transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-002620,Marketing,Software,Marketing Automation Software,2025-09,2025-09-13,2418.09,Slack Technologies,INV-202509-02620,MKT-301,2025-09-19,Marketing Automation Software - Slack Technologies
TXN-001937,Sales,Training,Sales Training Programs,2025-02,2025-02-24,2989.63,Gartner Inc,INV-202502-01937,SAL-201,2025-02-25,Sales Training Programs - Gartner Inc
TXN-001111,Sales,Software,CRM Software,2025-11,2025-11-13,6259.89,JetBrains s.r.o.,INV-202511-01111,SAL-201,2025-11-18,CRM Software - JetBrains s.r.o.
TXN-004613,Finance,Services,Payroll Processing,2025-06,2025-06-06,696.26,Kforce Inc,INV-202506-04613,FIN-601,2025-06-13,Payroll Processing - Kforce Inc
TXN-004602,Finance,Services,Payroll Processing,2025-05,2025-05-23,1508.64,Accenture PLC,INV-202505-04602,FIN-601,2025-05-31,Payroll Processing - Accenture PLC
TXN-001186,Sales,Travel,Travel - Client Visits,2025-07,2025-07-28,1864.9,Enterprise Rent-A-Car,INV-202507-01186,SAL-201,2025-07-31,Travel - Client Visits - Enterprise Rent-A-Car
TXN-002008,Sales,Compensation,Incentive Programs,2025-02,2025-02-26,8179.71,ADP Payroll Services,INV-202502-02008,SAL-201,2025-03-11,Incentive Programs - ADP Payroll Services
TXN-000194,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-08,2025-08-22,4870.27,Amazon Web Services,INV-202508-00194,ENG-401,2025-08-28,Cloud Hosting (AWS/GCP) - Amazon Web Services
TXN-001516,Sales,Services,Lead Database Subscriptions,2025-02,2025-02-24,6334.46,Deloitte LLP,INV-202502-01516,SAL-201,2025-03-08,Lead Database Subscriptions - Deloitte LLP
TXN-000579,Engineering,Software,Security Audit Services,2025-02,2025-02-10,5049.65,GitLab Inc,INV-202502-00579,ENG-401,2025-02-15,Security Audit Services - GitLab Inc
TXN-001430,Sales,Events,Trade Show Fees,2025-09,2025-09-20,4923.85,Google Events,INV-202509-01430,SAL-201,2025-09-26,Trade Show Fees - Google Events
TXN-003808,Operations,Software,Process Automation Tools,2025-01,2025-01-17,2869.97,Salesforce Inc,INV-202501-03808,OPS-501,2025-01-24,Process Automation Tools - Salesforce Inc
TXN-005093,Finance,Services,Internal Audit,2025-07,2025-07-19,5675.88,McKinsey & Company,INV-202507-05093,FIN-601,2025-07-20,Internal Audit - McKinsey & Company
TXN-001847,Sales,Travel,Territory Development,2025-05,2025-05-20,1024.69,American Airlines,INV-202505-01847,SAL-201,2025-05-22,Territory Development - American Airlines
TXN-000132,Engineering,Personnel,Contractor Fees,2025-11,2025-11-26,82486.62,Internal Payroll,INV-202511-00132,ENG-401,2025-12-08,Contractor Fees - Internal Payroll
TXN-000179,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-07,2025-07-09,13300.89,Amazon Web Services,INV-202507-00179,ENG-401,2025-07-20,Cloud Hosting (AWS/GCP) - Amazon Web Services
TXN-004597,Finance,Services,Payroll Processing,2025-05,2025-05-01,419.09,Deloitte LLP,INV-202505-04597,FIN-601,2025-05-06,Payroll Processing - Deloitte LLP
TXN-002857,Marketing,Software,SEO/SEM Tools,2025-12,2025-12-25,693.51,Atlassian Corp,INV-202512-02857,MKT-301,2025-12-30,SEO/SEM Tools - Atlassian Corp
TXN-002672,Marketing,Software,Analytics Tools,2025-07,2025-07-07,526.06,Zoom Video Communications,INV-202507-02672,MKT-301,2025-07-13,Analytics Tools - Zoom Video Communications
TXN-003959,Operations,Logistics,Returns Processing,2025-06,2025-06-19,867.16,C.H. Robinson,INV-202506-03959,OPS-501,2025-06-30,Returns Processing - C.H. Robinson
TXN-004682,Finance,Services,Accounts Receivable Services,2025-03,2025-03-23,1530.29,Accenture PLC,INV-202503-04682,FIN-601,2025-04-04,Accounts Receivable Services - Accenture PLC
TXN-002074,Sales,Software,Contract Management Tools,2025-04,2025-04-04,2006.13,Atlassian Corp,INV-202504-02074,SAL-201,2025-04-11,Contract Management Tools - Atlassian Corp
TXN-000659,Engineering,Software,QA Automation Tools,2025-03,2025-03-08,24218.56,JetBrains s.r.o.,INV-202503-00659,ENG-401,2025-03-11,QA Automation Tools - JetBrains s.r.o.
TXN-001897,Sales,Travel,Territory Development,2025-10,2025-10-27,2360.23,Marriott International,INV-202510-01897,SAL-201,2025-11-03,Territory Development - Marriott International
TXN-003517,Operations,Supplies,Warehouse Supplies,2025-03,2025-03-27,1691.99,Office Depot,INV-202503-03517,OPS-501,2025-04-06,Warehouse Supplies - Office Depot
TXN-003291,Operations,Facilities,Facilities & Rent,2025-12,2025-12-06,11928.14,CBRE Group,INV-202512-03291,OPS-501,2025-12-09,Facilities & Rent - CBRE Group
TXN-000343,Engineering,Equipment,Hardware & Equipment,2025-04,2025-04-26,2138.78,Generic Vendor Inc,INV-202504-00343,ENG-401,2025-05-04,Hardware & Equipment - Generic Vendor Inc
TXN-002699,Marketing,Software,Analytics Tools,2025-12,2025-12-04,3000.02,Okta Inc,INV-202512-02699,MKT-301,2025-12-09,Analytics Tools - Okta Inc
TXN-000728,Engineering,Services,Technical Documentation,2025-03,2025-03-14,2727.16,Kforce Inc,INV-202503-00728,ENG-401,2025-03-17,Technical Documentation - Kforce Inc
TXN-004013,Operations,Software,Inventory Management System,2025-01,2025-01-23,2028.89,Figma Inc,INV-202501-04013,OPS-501,2025-01-27,Inventory Management System - Figma Inc
TXN-000977,Sales,Personnel,Base Salaries - SDRs,2025-05,2025-05-02,71671.12,Gusto HR Solutions,INV-202505-00977,SAL-201,2025-05-05,Base Salaries - SDRs - Gusto HR Solutions
TXN-004412,Finance,Software,ERP Software,2025-07,2025-07-23,3223.45,Atlassian Corp,INV-202507-04412,FIN-601,2025-08-07,ERP Software - Atlassian Corp
TXN-003160,Marketing,Creative,Photography & Video,2025-02,2025-02-02,2990.64,Shutterstock Inc,INV-202502-03160,MKT-301,2025-02-12,Photography & Video - Shutterstock Inc
TXN-001929,Sales,Travel,Territory Development,2025-12,2025-12-16,1132.29,Delta Air Lines,INV-202512-01929,SAL-201,2025-12-25,Territory Development - Delta Air Lines
TXN-002772,Marketing,Software,Social Media Management,2025-04,2025-04-21,588.47,Datadog Inc,INV-202504-02772,MKT-301,2025-04-30,Social Media Management - Datadog Inc
TXN-003435,Operations,Logistics,Shipping & Logistics,2025-04,2025-04-02,5024.94,UPS Inc,INV-202504-03435,OPS-501,2025-04-15,Shipping & Logistics - UPS Inc
TXN-001300,Sales,Entertainment,Entertainment & Meals,2025-04,2025-04-06,1191.51,The Capital Grille,INV-202504-01300,SAL-201,2025-04-16,Entertainment & Meals - The Capital Grille
TXN-003174,Marketing,Creative,Photography & Video,2025-05,2025-05-02,5436.66,Getty Images,INV-202505-03174,MKT-301,2025-05-17,Photography & Video - Getty Images
TXN-004731,Finance,Services,Accounts Receivable Services,2025-09,2025-09-02,464.72,PricewaterhouseCoopers LLP,INV-202509-04731,FIN-601,2025-09-07,Accounts Receivable Services - PricewaterhouseCoopers LLP
TXN-000661,Engineering,Software,QA Automation Tools,2025-03,2025-03-16,845.38,GitHub Inc,INV-202503-00661,ENG-401,2025-03-25,QA Automation Tools - GitHub Inc
TXN-001791,Sales,Travel,Territory Development,2025-01,2025-01-23,428.76,Hilton Hotels,INV-202501-01791,SAL-201,2025-01-31,Territory Development - Hilton Hotels
TXN-002536,Marketing,Services,PR & Communications,2025-06,2025-06-08,2358.76,Latham & Watkins,INV-202506-02536,MKT-301,2025-06-11,PR & Communications - Latham & Watkins
TXN-002953,Marketing,Supplies,Print Materials,2025-04,2025-04-04,207.8,W.B. Mason Company,INV-202504-02953,MKT-301,2025-04-17,Print Materials - W.B. Mason Company
TXN-003159,Marketing,Creative,Photography & Video,2025-02,2025-02-05,4449.06,Figma Inc,INV-202502-03159,MKT-301,2025-02-10,Photography & Video - Figma Inc
TXN-002319,Marketing,Advertising,Digital Advertising,2025-06,2025-06-02,8204.86,Outbrain Inc,INV-202506-02319,MKT-301,2025-06-16,Digital Advertising - Outbrain Inc
TXN-003239,Operations,Personnel,Base Salaries,2025-08,2025-08-25,60520.29,Internal Payroll,INV-202508-03239,OPS-501,2025-08-31,Base Salaries - Internal Payroll
TXN-003831,Operations,Software,Process Automation Tools,2025-06,2025-06-07,4785.9,Cloudflare Inc,INV-202506-03831,OPS-501,2025-06-11,Process Automation Tools - Cloudflare Inc
TXN-003814,Operations,Software,Process Automation Tools,2025-01,2025-01-09,1138.76,Atlassian Corp,INV-202501-03814,OPS-501,2025-01-18,Process Automation Tools - Atlassian Corp
TXN-003387,Operations,Maintenance,Equipment Maintenance,2025-08,2025-08-04,5430.92,Schneider Electric,INV-202508-03387,OPS-501,2025-08-07,Equipment Maintenance - Schneider Electric
TXN-001279,Sales,Entertainment,Entertainment & Meals,2025-02,2025-02-28,848.76,Nobu Restaurant,INV-202502-01279,SAL-201,2025-03-15,Entertainment & Meals - Nobu Restaurant
TXN-003259,Operations,Facilities,Facilities & Rent,2025-03,2025-03-11,76381.96,Duke Energy,INV-202503-03259,OPS-501,2025-03-25,Facilities & Rent - Duke Energy
TXN-001622,Sales,Services,Proposal Design Services,2025-05,2025-05-17,783.23,Accenture PLC,INV-202505-01622,SAL-201,2025-05-23,Proposal Design Services - Accenture PLC
TXN-003200,Marketing,Creative,Photography & Video,2025-10,2025-10-18,1305.95,Canva Pty Ltd,INV-202510-03200,MKT-301,2025-10-29,Photography & Video - Canva Pty Ltd
TXN-003002,Marketing,Supplies,Print Materials,2025-10,2025-10-26,373.14,Amazon Business,INV-202510-03002,MKT-301,2025-11-02,Print Materials - Amazon Business
TXN-000068,Engineering,Personnel,Base Salaries - Junior Engineers,2025-05,2025-05-04,9596.58,Internal Payroll,INV-202505-00068,ENG-401,2025-05-14,Base Salaries - Junior Engineers - Internal Payroll
TXN-003810,Operations,Software,Process Automation Tools,2025-01,2025-01-02,3493.57,Salesforce Inc,INV-202501-03810,OPS-501,2025-01-15,Process Automation Tools - Salesforce Inc
TXN-004695,Finance,Services,Accounts Receivable Services,2025-04,2025-04-08,1599.99,Deloitte LLP,INV-202504-04695,FIN-601,2025-04-09,Accounts Receivable Services - Deloitte LLP
TXN-004021,Operations,Software,Inventory Management System,2025-03,2025-03-27,3053.85,Snyk Ltd,INV-202503-04021,OPS-501,2025-04-01,Inventory Management System - Snyk Ltd
TXN-000821,Engineering,Personnel,On-Call Compensation,2025-09,2025-09-06,11794.26,Internal Payroll,INV-202509-00821,ENG-401,2025-09-10,On-Call Compensation - Internal Payroll
TXN-001227,Sales,Travel,Travel - Client Visits,2025-10,2025-10-02,1696.36,Lyft Inc,INV-202510-01227,SAL-201,2025-10-04,Travel - Client Visits - Lyft Inc
TXN-004824,Finance,Services,Treasury Management,2025-11,2025-11-13,1935.11,KPMG LLP,INV-202511-04824,FIN-601,2025-11-24,Treasury Management - KPMG LLP
TXN-004311,Finance,Services,Tax Advisory,2025-03,2025-03-28,2063.95,Boston Consulting Group,INV-202503-04311,FIN-601,2025-04-06,Tax Advisory - Boston Consulting Group
TXN-002270,Marketing,Services,Contractor & Agency Fees,2025-12,2025-12-04,10569.82,Deloitte LLP,INV-202512-02270,MKT-301,2025-12-06,Contractor & Agency Fees - Deloitte LLP
TXN-002911,Marketing,Software,Webinar Platform,2025-11,2025-11-24,679.26,Figma Inc,INV-202511-02911,MKT-301,2025-11-25,Webinar Platform - Figma Inc
TXN-004588,Finance,Services,Payroll Processing,2025-03,2025-03-05,2427.69,Deloitte LLP,INV-202503-04588,FIN-601,2025-03-18,Payroll Processing - Deloitte LLP
TXN-004395,Finance,Software,ERP Software,2025-04,2025-04-11,2251.45,Datadog Inc,INV-202504-04395,FIN-601,2025-04-24,ERP Software - Datadog Inc
TXN-003989,Operations,Logistics,Returns Processing,2025-09,2025-09-01,1487.29,XPO Logistics,INV-202509-03989,OPS-501,2025-09-02,Returns Processing - XPO Logistics
TXN-001144,Sales,Travel,Travel - Client Visits,2025-03,2025-03-01,1769.75,Marriott International,INV-202503-01144,SAL-201,2025-03-16,Travel - Client Visits - Marriott International
TXN-000398,Engineering,Training,Conference & Training,2025-06,2025-06-06,1326.47,Gartner Inc,INV-202506-00398,ENG-401,2025-06-14,Conference & Training - Gartner Inc
TXN-003399,Operations,Maintenance,Equipment Maintenance,2025-11,2025-11-20,1500.86,Schneider Electric,INV-202511-03399,OPS-501,2025-11-30,Equipment Maintenance - Schneider Electric
TXN-005138,Engineering,Personnel,Contractor Fees,2025-07,2025-07-16,14560.71,ADP Payroll Services,INV-DUP-05138,ENG-401,2025-07-22,Contractor Fees - ADP Payroll Services
TXN-003596,Operations,Vehicles,Fleet Management,2025-09,2025-09-18,7344.91,Enterprise Fleet Management,INV-202509-03596,OPS-501,2025-10-01,Fleet Management - Enterprise Fleet Management
TXN-001399,Sales,Events,Trade Show Fees,2025-01,2025-01-04,2484.0,AWS Events,INV-202501-01399,SAL-201,2025-01-17,Trade Show Fees - AWS Events
TXN-001660,Sales,Services,Proposal Design Services,2025-11,2025-11-16,60.51,Bain & Company,INV-202511-01660,SAL-201,2025-11-30,Proposal Design Services - Bain & Company
TXN-000980,Sales,Personnel,Base Salaries - SDRs,2025-06,2025-06-09,14932.87,Gusto HR Solutions,INV-202506-00980,SAL-201,2025-06-17,Base Salaries - SDRs - Gusto HR Solutions
TXN-001299,Sales,Entertainment,Entertainment & Meals,2025-04,2025-04-19,1231.37,Grubhub Inc,INV-202504-01299,SAL-201,2025-04-28,Entertainment & Meals - Grubhub Inc
TXN-004136,Finance,Personnel,Base Salaries,2025-07,2025-07-15,55805.48,Internal Payroll,INV-202507-04136,FIN-601,2025-07-24,Base Salaries - Internal Payroll
TXN-000083,Engineering,Personnel,Base Salaries - Junior Engineers,2025-10,2025-10-15,17443.11,Internal Payroll,INV-202510-00083,ENG-401,2025-10-27,Base Salaries - Junior Engineers - Internal Payroll
TXN-002310,Marketing,Advertising,Digital Advertising,2025-05,2025-05-26,5470.17,TikTok Ads,INV-202505-02310,MKT-301,2025-05-31,Digital Advertising - TikTok Ads
TXN-004714,Finance,Services,Accounts Receivable Services,2025-07,2025-07-11,705.96,KPMG LLP,INV-202507-04714,FIN-601,2025-07-16,Accounts Receivable Services - KPMG LLP
TXN-003966,Operations,Logistics,Returns Processing,2025-07,2025-07-04,914.37,DHL Express,INV-202507-03966,OPS-501,2025-07-14,Returns Processing - DHL Express
TXN-004011,Operations,Logistics,Returns Processing,2025-12,2025-12-15,1513.51,XPO Logistics,INV-202512-04011,OPS-501,2025-12-21,Returns Processing - XPO Logistics
TXN-002427,Marketing,Content,Content Production,2025-11,2025-11-25,9049.29,Getty Images,INV-202511-02427,MKT-301,2025-12-03,Content Production - Getty Images
TXN-000424,Engineering,Training,Conference & Training,2025-12,2025-12-12,1692.53,A Cloud Guru,INV-202512-00424,ENG-401,2025-12-21,Conference & Training - A Cloud Guru
TXN-004786,Finance,Services,Treasury Management,2025-05,2025-05-14,3309.62,Bain & Company,INV-202505-04786,FIN-601,2025-05-29,Treasury Management - Bain & Company
TXN-001905,Sales,Travel,Territory Development,2025-10,2025-10-17,1021.31,Booking Holdings,INV-202510-01905,SAL-201,2025-10-27,Territory Development - Booking Holdings
TXN-004669,Finance,Services,Payroll Processing,2025-12,2025-12-09,679.14,Baker McKenzie,INV-202512-04669,FIN-601,2025-12-19,Payroll Processing - Baker McKenzie
TXN-003553,Operations,Supplies,Warehouse Supplies,2025-09,2025-09-01,2587.66,Uline Inc,INV-202509-03553,OPS-501,2025-09-15,Warehouse Supplies - Uline Inc
TXN-003293,Operations,Facilities,Utilities,2025-01,2025-01-28,8303.31,CBRE Group,INV-202501-03293,OPS-501,2025-02-07,Utilities - CBRE Group
TXN-001566,Sales,Services,Lead Database Subscriptions,2025-09,2025-09-27,3893.49,Boston Consulting Group,INV-202509-01566,SAL-201,2025-09-29,Lead Database Subscriptions - Boston Consulting Group
TXN-005106,Finance,Services,Internal Audit,2025-09,2025-09-21,942.21,Deloitte LLP,INV-202509-05106,FIN-601,2025-10-05,Internal Audit - Deloitte LLP
TXN-000840,Engineering,Personnel,On-Call Compensation,2025-12,2025-12-03,2160.69,ADP Payroll Services,INV-202512-00840,ENG-401,2025-12-16,On-Call Compensation - ADP Payroll Services
TXN-000501,Engineering,Supplies,Office Supplies,2025-06,2025-06-11,3513.57,Staples Inc,INV-202506-00501,ENG-401,2025-06-18,Office Supplies - Staples Inc
TXN-000142,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-01,2025-01-22,50699.76,DigitalOcean LLC,INV-202501-00142,ENG-401,2025-01-31,Cloud Hosting (AWS/GCP) - DigitalOcean LLC
TXN-001378,Sales,Entertainment,Entertainment & Meals,2025-11,2025-11-13,1006.88,Nobu Restaurant,INV-202511-01378,SAL-201,2025-11-20,Entertainment & Meals - Nobu Restaurant
TXN-004018,Operations,Software,Inventory Management System,2025-02,2025-02-19,580.73,PagerDuty Inc,INV-202502-04018,OPS-501,2025-03-01,Inventory Management System - PagerDuty Inc
TXN-002267,Marketing,Services,Contractor & Agency Fees,2025-11,2025-11-22,4410.9,Morrison Legal Partners,INV-202511-02267,MKT-301,2025-11-28,Contractor & Agency Fees - Morrison Legal Partners
TXN-001139,Sales,Travel,Travel - Client Visits,2025-03,2025-03-13,2310.43,Hilton Hotels,INV-202503-01139,SAL-201,2025-03-17,Travel - Client Visits - Hilton Hotels
TXN-004907,Finance,Events,Board Meeting Costs,2025-04,2025-04-06,1915.86,Informa Markets,INV-202504-04907,FIN-601,2025-04-12,Board Meeting Costs - Informa Markets
TXN-001788,Sales,Communication,Phone & Communication,2025-12,2025-12-10,3188.7,RingCentral Inc,INV-202512-01788,SAL-201,2025-12-24,Phone & Communication - RingCentral Inc
TXN-002955,Marketing,Supplies,Print Materials,2025-04,2025-04-05,627.37,Office Depot,INV-202504-02955,MKT-301,2025-04-09,Print Materials - Office Depot
TXN-000551,Engineering,Events,Team Events,2025-07,2025-07-16,2072.94,Freeman Company,INV-202507-00551,ENG-401,2025-07-25,Team Events - Freeman Company
TXN-003290,Operations,Facilities,Facilities & Rent,2025-12,2025-12-14,22593.41,Cushman & Wakefield,INV-202512-03290,OPS-501,2025-12-15,Facilities & Rent - Cushman & Wakefield
TXN-002020,Sales,Compensation,Incentive Programs,2025-06,2025-06-26,1137.63,Internal Payroll,INV-202506-02020,SAL-201,2025-07-04,Incentive Programs - Internal Payroll
TXN-000949,Sales,Personnel,Base Salaries - Account Executives,2025-10,2025-10-11,85579.55,Internal Payroll,INV-202510-00949,SAL-201,2025-10-12,Base Salaries - Account Executives - Internal Payroll
TXN-003471,Operations,Logistics,Shipping & Logistics,2025-09,2025-09-13,8681.88,Echo Global Logistics,INV-202509-03471,OPS-501,2025-09-21,Shipping & Logistics - Echo Global Logistics
TXN-000533,Engineering,Supplies,Office Supplies,2025-11,2025-11-06,274.96,Uline Inc,INV-202511-00533,ENG-401,2025-11-13,Office Supplies - Uline Inc
TXN-002877,Marketing,Software,Webinar Platform,2025-05,2025-05-08,1457.55,GitHub Inc,INV-202505-02877,MKT-301,2025-05-18,Webinar Platform - GitHub Inc
TXN-001830,Sales,Travel,Territory Development,2025-04,2025-04-23,632.78,Delta Air Lines,INV-202504-01830,SAL-201,2025-04-24,Territory Development - Delta Air Lines
TXN-003095,Marketing,Supplies,Swag & Promotional Items,2025-02,2025-02-10,2509.29,Office Depot,INV-202502-03095,MKT-301,2025-02-16,Swag & Promotional Items - Office Depot
TXN-004547,Finance,Insurance,Insurance Premiums,2025-05,2025-05-20,8107.98,AIG Inc,INV-202505-04547,FIN-601,2025-05-25,Insurance Premiums - AIG Inc
TXN-004105,Operations,Personnel,Temporary Staffing,2025-11,2025-11-08,4397.05,ADP Payroll Services,INV-202511-04105,OPS-501,2025-11-17,Temporary Staffing - ADP Payroll Services
TXN-001603,Sales,Services,Proposal Design Services,2025-02,2025-02-25,1822.41,Bain & Company,INV-202502-01603,SAL-201,2025-03-10,Proposal Design Services - Bain & Company
TXN-000640,Engineering,Software,QA Automation Tools,2025-01,2025-01-03,613.87,New Relic Inc,INV-202501-00640,ENG-401,2025-01-06,QA Automation Tools - New Relic Inc
TXN-004972,Finance,Compliance,Regulatory Filing Fees,2025-11,2025-11-09,1807.94,OSHA Compliance Solutions,INV-202511-04972,FIN-601,2025-11-13,Regulatory Filing Fees - OSHA Compliance Solutions
